INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 11:40:25,485 - 点击查询按钮
INFO - 2021-03-05 11:40:25,569 - 点击共享中心TimerTab
INFO - 2021-03-05 11:40:25,713 - 运行定时器
INFO - 2021-03-05 11:40:26,371 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:40:26,563 - 浏览器回退操作
INFO - 2021-03-05 11:40:28,512 - 输入查询的任务单据编号为：XY-BX2103050077
INFO - 2021-03-05 11:40:28,787 - 点击按钮：查询
INFO - 2021-03-05 11:40:28,787 - 点击查询按钮
INFO - 2021-03-05 11:40:29,211 - 点击查询结果
INFO - 2021-03-05 11:40:29,295 - 点击任务收回
INFO - 2021-03-05 11:40:29,344 - 点击查询结果
INFO - 2021-03-05 11:40:29,407 - 点击分配到组
INFO - 2021-03-05 11:40:30,483 - 点击查询结果
INFO - 2021-03-05 11:40:30,525 - 点击分配到组
INFO - 2021-03-05 11:40:31,870 - 选择组：UI初审
INFO - 2021-03-05 11:40:31,914 - 点击提交按钮
ERROR - 2021-03-05 11:40:32,313 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 11:40:32,997 - 点击分配人员
INFO - 2021-03-05 11:40:33,718 - 选择组：UI03
INFO - 2021-03-05 11:40:33,760 - 点击提交按钮
INFO - 2021-03-05 11:40:35,924 - 输入的单据编号为：XY-BX2103050077
INFO - 2021-03-05 11:40:36,055 - 点击按钮：查询
INFO - 2021-03-05 11:40:36,055 - 点击查询按钮
INFO - 2021-03-05 11:40:36,680 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 11:40:36,719 - 所有窗口为：['CDwindow-3DDF53FA3B55CDDE263AD1A4DBEE1DEE', 'CDwindow-787E55541123EDDC6A1D972C8CBB8279']
DEBUG - 2021-03-05 11:40:39,004 - 当前窗口为：CDwindow-787E55541123EDDC6A1D972C8CBB8279
INFO - 2021-03-05 11:40:39,004 - 参数列表为：[]
INFO - 2021-03-05 11:40:39,237 - 点击单据会记信息
INFO - 2021-03-05 11:40:40,328 - 点击单据审批同意
INFO - 2021-03-05 11:40:40,411 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 11:40:41,502 - 弹窗信息为：保存凭证成功
ERROR - 2021-03-05 11:40:41,542 - 单据XY-BX2103050077需要生成凭证，请刷新凭证后重试
INFO - 2021-03-05 11:43:15,062 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newSalaryWageBoe.py::TestNewSalaryWageBoe
INFO - 2021-03-05 11:43:18,927 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:43:21,155 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:43:21,279 - 输入密码，密码为：123456
INFO - 2021-03-05 11:43:21,328 - 点击登录按钮
INFO - 2021-03-05 11:43:25,497 - 成功登录界面：basHost
INFO - 2021-03-05 11:43:25,498 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 11:43:25,746 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:43:25,926 - 进入单据 -> 工资报账单（新）
DEBUG - 2021-03-05 11:43:25,942 - 所有窗口为：['CDwindow-412009C373401D676067C3BF50643538', 'CDwindow-F1573D89FBD3E534C9B6E3DB9449621F']
DEBUG - 2021-03-05 11:43:28,012 - 当前窗口为：CDwindow-F1573D89FBD3E534C9B6E3DB9449621F
INFO - 2021-03-05 11:43:28,034 - 当前提单单据号为：XY-BX2103050079
INFO - 2021-03-05 11:43:29,281 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 11:43:29,464 - 输入的备注为：测试工资报账单（新）
INFO - 2021-03-05 11:43:30,732 - 点击提交单据
INFO - 2021-03-05 11:43:31,780 - 点击单据关闭按钮
DEBUG - 2021-03-05 11:43:33,798 - 所有窗口为：['CDwindow-412009C373401D676067C3BF50643538']
DEBUG - 2021-03-05 11:43:33,810 - 当前窗口为：CDwindow-412009C373401D676067C3BF50643538
INFO - 2021-03-05 11:43:33,963 - 点击更多按钮
INFO - 2021-03-05 11:43:34,301 - 点击按钮：查询
INFO - 2021-03-05 11:43:34,302 - 点击查询按钮
INFO - 2021-03-05 11:43:34,414 - XY-BX2103050079 -> 单据存在
INFO - 2021-03-05 11:43:34,434 - XY-BX2103050079 -> 单据存在
INFO - 2021-03-05 11:43:34,434 -  ----- 单据提交流程结束 ----- 
INFO - 2021-03-05 11:43:34,444 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:43:38,065 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 11:43:40,304 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 11:43:40,425 - 输入密码，密码为：123456
INFO - 2021-03-05 11:43:40,485 - 点击登录按钮
INFO - 2021-03-05 11:43:44,806 - 成功登录界面：easHost
INFO - 2021-03-05 11:43:44,872 - 点击待我审批
INFO - 2021-03-05 11:43:44,991 - 点击更多按钮
DEBUG - 2021-03-05 11:43:45,015 - 所有窗口为：['CDwindow-0064B2E4730903CCBC4339B2CE135013', 'CDwindow-7D86A0679FB67A167EAA3B01E9151844']
DEBUG - 2021-03-05 11:43:47,058 - 当前窗口为：CDwindow-7D86A0679FB67A167EAA3B01E9151844
INFO - 2021-03-05 11:43:47,257 - 输入查询的单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:43:47,388 - 点击按钮：查询
INFO - 2021-03-05 11:43:47,388 - 点击查询按钮
INFO - 2021-03-05 11:43:47,506 - Success ， 查询出对应结果
INFO - 2021-03-05 11:43:47,822 - 点击审批单据同意按钮
INFO - 2021-03-05 11:43:48,496 - 点击按钮：确定
INFO - 2021-03-05 11:43:48,496 - 点击确定按钮
INFO - 2021-03-05 11:43:49,410 - 审批状态为：审批成功
INFO - 2021-03-05 11:43:51,541 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:43:51,546 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 11:43:55,151 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 11:43:57,385 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 11:43:57,511 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 11:43:57,559 - 点击登录按钮
INFO - 2021-03-05 11:44:01,922 - 成功登录界面：fscHost
INFO - 2021-03-05 11:44:01,922 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 11:44:02,586 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 11:44:02,651 - 点击查询按钮
INFO - 2021-03-05 11:44:02,741 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:02,891 - 运行定时器
INFO - 2021-03-05 11:44:03,631 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:03,904 - 浏览器回退操作
INFO - 2021-03-05 11:44:06,008 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:06,152 - 点击按钮：查询
INFO - 2021-03-05 11:44:06,153 - 点击查询按钮
INFO - 2021-03-05 11:44:06,810 - 点击查询结果
INFO - 2021-03-05 11:44:06,886 - 点击任务收回
INFO - 2021-03-05 11:44:06,944 - 点击查询结果
INFO - 2021-03-05 11:44:07,026 - 点击分配到组
INFO - 2021-03-05 11:44:08,135 - 点击查询结果
INFO - 2021-03-05 11:44:08,172 - 点击分配到组
INFO - 2021-03-05 11:44:09,426 - 选择组：UI初审
INFO - 2021-03-05 11:44:09,464 - 点击提交按钮
ERROR - 2021-03-05 11:44:09,899 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 11:44:10,573 - 点击分配人员
INFO - 2021-03-05 11:44:11,655 - 选择组：UI03
INFO - 2021-03-05 11:44:11,698 - 点击提交按钮
INFO - 2021-03-05 11:44:13,853 - 输入的单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:13,982 - 点击按钮：查询
INFO - 2021-03-05 11:44:13,983 - 点击查询按钮
INFO - 2021-03-05 11:44:14,389 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 11:44:14,405 - 所有窗口为：['CDwindow-373F8DCE682986142DE3840174D7BEF2', 'CDwindow-0EA9DD1B0E6DBDF812E41CFF541CE616']
DEBUG - 2021-03-05 11:44:16,457 - 当前窗口为：CDwindow-0EA9DD1B0E6DBDF812E41CFF541CE616
INFO - 2021-03-05 11:44:16,457 - 参数列表为：[]
INFO - 2021-03-05 11:44:16,609 - 点击单据会记信息
INFO - 2021-03-05 11:44:17,724 - 点击单据审批同意
INFO - 2021-03-05 11:44:18,149 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 11:44:19,218 - 弹窗信息为：审批成功
INFO - 2021-03-05 11:44:19,218 - 单据财务审批成功
DEBUG - 2021-03-05 11:44:19,223 - 所有窗口为：['CDwindow-373F8DCE682986142DE3840174D7BEF2', 'CDwindow-0EA9DD1B0E6DBDF812E41CFF541CE616']
DEBUG - 2021-03-05 11:44:19,247 - 当前窗口为：CDwindow-373F8DCE682986142DE3840174D7BEF2
INFO - 2021-03-05 11:44:21,625 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:21,998 - 点击按钮：查询
INFO - 2021-03-05 11:44:21,999 - 点击查询按钮
INFO - 2021-03-05 11:44:23,054 - 元素不存在
INFO - 2021-03-05 11:44:23,054 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:23,697 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:23,751 - 点击查询按钮
INFO - 2021-03-05 11:44:23,844 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:23,968 - 运行定时器
INFO - 2021-03-05 11:44:24,144 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:24,454 - 浏览器回退操作
INFO - 2021-03-05 11:44:25,353 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:25,493 - 点击按钮：查询
INFO - 2021-03-05 11:44:25,494 - 点击查询按钮
INFO - 2021-03-05 11:44:26,515 - 元素不存在
INFO - 2021-03-05 11:44:26,515 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:27,208 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:27,313 - 点击查询按钮
INFO - 2021-03-05 11:44:27,408 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:27,502 - 运行定时器
INFO - 2021-03-05 11:44:28,181 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:28,506 - 浏览器回退操作
INFO - 2021-03-05 11:44:29,358 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:29,499 - 点击按钮：查询
INFO - 2021-03-05 11:44:29,499 - 点击查询按钮
INFO - 2021-03-05 11:44:30,547 - 元素不存在
INFO - 2021-03-05 11:44:30,547 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:31,226 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:31,300 - 点击查询按钮
INFO - 2021-03-05 11:44:31,382 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:31,480 - 运行定时器
INFO - 2021-03-05 11:44:32,101 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:32,380 - 浏览器回退操作
INFO - 2021-03-05 11:44:33,329 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:33,458 - 点击按钮：查询
INFO - 2021-03-05 11:44:33,458 - 点击查询按钮
INFO - 2021-03-05 11:44:34,476 - 元素不存在
INFO - 2021-03-05 11:44:34,476 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:35,141 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:35,213 - 点击查询按钮
INFO - 2021-03-05 11:44:35,298 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:35,396 - 运行定时器
INFO - 2021-03-05 11:44:36,042 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:36,289 - 浏览器回退操作
INFO - 2021-03-05 11:44:37,170 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:37,311 - 点击按钮：查询
INFO - 2021-03-05 11:44:37,311 - 点击查询按钮
INFO - 2021-03-05 11:44:38,342 - 元素不存在
INFO - 2021-03-05 11:44:38,343 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:39,111 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:39,163 - 点击查询按钮
INFO - 2021-03-05 11:44:39,246 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:39,321 - 运行定时器
INFO - 2021-03-05 11:44:40,010 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:40,276 - 浏览器回退操作
INFO - 2021-03-05 11:44:41,242 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:41,367 - 点击按钮：查询
INFO - 2021-03-05 11:44:41,367 - 点击查询按钮
INFO - 2021-03-05 11:44:42,402 - 元素不存在
INFO - 2021-03-05 11:44:42,403 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:43,083 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:43,157 - 点击查询按钮
INFO - 2021-03-05 11:44:43,239 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:43,381 - 运行定时器
INFO - 2021-03-05 11:44:43,572 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:43,788 - 浏览器回退操作
INFO - 2021-03-05 11:44:44,827 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:44,959 - 点击按钮：查询
INFO - 2021-03-05 11:44:44,959 - 点击查询按钮
INFO - 2021-03-05 11:44:45,985 - 元素不存在
INFO - 2021-03-05 11:44:45,986 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:46,758 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:46,818 - 点击查询按钮
INFO - 2021-03-05 11:44:46,907 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:47,060 - 运行定时器
INFO - 2021-03-05 11:44:47,266 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:47,582 - 浏览器回退操作
INFO - 2021-03-05 11:44:48,634 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:48,775 - 点击按钮：查询
INFO - 2021-03-05 11:44:48,775 - 点击查询按钮
INFO - 2021-03-05 11:44:49,813 - 元素不存在
INFO - 2021-03-05 11:44:49,814 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:50,555 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:50,609 - 点击查询按钮
INFO - 2021-03-05 11:44:50,692 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:50,830 - 运行定时器
INFO - 2021-03-05 11:44:51,489 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:51,773 - 浏览器回退操作
INFO - 2021-03-05 11:44:52,722 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:52,863 - 点击按钮：查询
INFO - 2021-03-05 11:44:52,865 - 点击查询按钮
INFO - 2021-03-05 11:44:53,878 - 元素不存在
INFO - 2021-03-05 11:44:53,878 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:54,585 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:54,654 - 点击查询按钮
INFO - 2021-03-05 11:44:54,736 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:54,873 - 运行定时器
INFO - 2021-03-05 11:44:55,054 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:55,242 - 浏览器回退操作
INFO - 2021-03-05 11:44:56,434 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:56,552 - 点击按钮：查询
INFO - 2021-03-05 11:44:56,553 - 点击查询按钮
INFO - 2021-03-05 11:44:57,581 - 元素不存在
INFO - 2021-03-05 11:44:57,582 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:44:58,330 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:44:58,380 - 点击查询按钮
INFO - 2021-03-05 11:44:58,451 - 点击共享中心TimerTab
INFO - 2021-03-05 11:44:58,603 - 运行定时器
INFO - 2021-03-05 11:44:58,781 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:44:59,071 - 浏览器回退操作
INFO - 2021-03-05 11:44:59,838 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:44:59,948 - 点击按钮：查询
INFO - 2021-03-05 11:44:59,949 - 点击查询按钮
INFO - 2021-03-05 11:45:01,001 - 元素不存在
INFO - 2021-03-05 11:45:01,002 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:45:01,602 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:45:01,686 - 点击查询按钮
INFO - 2021-03-05 11:45:01,773 - 点击共享中心TimerTab
INFO - 2021-03-05 11:45:01,867 - 运行定时器
INFO - 2021-03-05 11:45:02,495 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:45:02,682 - 浏览器回退操作
INFO - 2021-03-05 11:45:03,603 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:45:03,735 - 点击按钮：查询
INFO - 2021-03-05 11:45:03,735 - 点击查询按钮
INFO - 2021-03-05 11:45:04,760 - 元素不存在
INFO - 2021-03-05 11:45:04,761 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:45:05,386 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:45:05,439 - 点击查询按钮
INFO - 2021-03-05 11:45:05,534 - 点击共享中心TimerTab
INFO - 2021-03-05 11:45:05,683 - 运行定时器
INFO - 2021-03-05 11:45:06,342 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:45:06,714 - 浏览器回退操作
INFO - 2021-03-05 11:45:07,677 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:45:07,813 - 点击按钮：查询
INFO - 2021-03-05 11:45:07,813 - 点击查询按钮
INFO - 2021-03-05 11:45:08,821 - 元素不存在
INFO - 2021-03-05 11:45:08,821 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:45:09,433 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:45:09,488 - 点击查询按钮
INFO - 2021-03-05 11:45:09,595 - 点击共享中心TimerTab
INFO - 2021-03-05 11:45:09,737 - 运行定时器
INFO - 2021-03-05 11:45:10,391 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 11:45:10,628 - 浏览器回退操作
INFO - 2021-03-05 11:45:11,769 - 输入查询的任务单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:45:11,908 - 点击按钮：查询
INFO - 2021-03-05 11:45:11,909 - 点击查询按钮
INFO - 2021-03-05 11:45:12,066 - 元素存在
INFO - 2021-03-05 11:45:12,363 - 点击查询结果
INFO - 2021-03-05 11:45:12,447 - 点击任务收回
INFO - 2021-03-05 11:45:12,500 - 点击查询结果
INFO - 2021-03-05 11:45:12,580 - 点击分配到组
INFO - 2021-03-05 11:45:13,686 - 点击查询结果
INFO - 2021-03-05 11:45:13,720 - 点击分配到组
INFO - 2021-03-05 11:45:14,953 - 选择组：UI复审
INFO - 2021-03-05 11:45:14,992 - 点击提交按钮
ERROR - 2021-03-05 11:45:15,498 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 11:45:16,093 - 点击分配人员
INFO - 2021-03-05 11:45:16,832 - 选择组：UI03
INFO - 2021-03-05 11:45:16,877 - 点击提交按钮
INFO - 2021-03-05 11:45:18,938 - 输入的单据编号为：XY-BX2103050079
INFO - 2021-03-05 11:45:19,075 - 点击按钮：查询
INFO - 2021-03-05 11:45:19,076 - 点击查询按钮
INFO - 2021-03-05 11:45:19,339 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 11:45:19,359 - 所有窗口为：['CDwindow-373F8DCE682986142DE3840174D7BEF2', 'CDwindow-8B0F4CCD08A5DCC5D6356D44504C9053']
DEBUG - 2021-03-05 11:45:21,395 - 当前窗口为：CDwindow-8B0F4CCD08A5DCC5D6356D44504C9053
INFO - 2021-03-05 11:45:21,501 - 点击单据会记信息
INFO - 2021-03-05 11:45:22,599 - 点击单据审批同意
DEBUG - 2021-03-05 11:45:22,604 - 所有窗口为：['CDwindow-373F8DCE682986142DE3840174D7BEF2', 'CDwindow-8B0F4CCD08A5DCC5D6356D44504C9053']
DEBUG - 2021-03-05 11:45:22,631 - 当前窗口为：CDwindow-373F8DCE682986142DE3840174D7BEF2
INFO - 2021-03-05 11:45:24,796 -  ----- 单据财务审批结束 ----- 
INFO - 2021-03-05 11:46:30,624 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newAddSalary.py::TestNewAddSalary
INFO - 2021-03-05 11:46:34,951 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:46:37,175 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:46:37,282 - 输入密码，密码为：123456
INFO - 2021-03-05 11:46:37,334 - 点击登录按钮
INFO - 2021-03-05 11:46:41,553 - 成功登录界面：basHost
INFO - 2021-03-05 11:46:41,554 -  ----- 新增薪酬流程开始 ----- 
INFO - 2021-03-05 11:46:41,809 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:46:41,985 - 进入单据 -> 新增薪酬
DEBUG - 2021-03-05 11:46:42,016 - 所有窗口为：['CDwindow-A9A55F4B685F18B96D23B62EFF7D07D8', 'CDwindow-5C4A32157AD0E45197BE2F935501EBB5']
DEBUG - 2021-03-05 11:46:44,069 - 当前窗口为：CDwindow-5C4A32157AD0E45197BE2F935501EBB5
